sync_index,object_id,keypoint_id,x_coord,y_coord,z_coord,frame_time
1012,0,131,0.07678484197011257,-0.14624327913149343,-0.04982095032755555,33.733333333333334
1012,0,132,0.08826932929051241,-0.1369311942562537,-0.037141161975423234,33.733333333333334
1013,0,0,0.14121407535034805,0.4010983324215,-0.07792264739575146,33.76695478723404
1013,0,1,0.17697127012170685,0.447627566744768,-0.07334624711930873,33.76695478723404
1013,0,2,0.0936287804553383,0.43601355819065346,-0.06279984953870321,33.76695478723404
1013,0,3,0.22284932716461325,0.49175400157206695,-0.16330923977033787,33.76695478723404
1013,0,4,0.001960003318225895,0.47015654366778575,-0.15662859139028798,33.76695478723404
1013,0,5,0.28355537493372834,0.36984924957670584,-0.3522752341967252,33.76695478723404
1013,0,6,-0.10161696163418858,0.2957704634834023,-0.28359162845927616,33.76695478723404
1013,0,7,0.39146908022417015,0.06657988925460093,-0.2990353324929074,33.76695478723404
1013,0,8,-0.1929142472224632,-0.01930976398761714,-0.3411771079243385,33.76695478723404
1013,0,9,0.19376077010273093,0.05654424008997253,0.01871332229570497,33.76695478723404
1013,0,10,0.011247608078996713,-0.1893307385696894,-0.1906003336021378,33.76695478723404
1013,0,11,0.29024378572589216,-0.19072312673903113,-0.5412798857066677,33.76695478723404
1013,0,12,-0.01772464590028958,-0.22543260695934272,-0.4997768369160344,33.76695478723404
1013,0,23,0.019272027131736515,0.46861461825210415,-0.11289376759454343,33.76695478723404
1013,0,24,0.021175855517536788,0.4482432944921762,-0.12639512618155643,33.76695478723404
1013,0,25,0.023884850750360086,0.4286959647917148,-0.1423400702214657,33.76695478723404
1013,0,26,0.03050370860966901,0.4075768291223358,-0.15521651426758182,33.76695478723404
1013,0,27,0.03989414679587967,0.3884598527647988,-0.1692699214152927,33.76695478723404
1013,0,28,0.05785630802668261,0.370895183844846,-0.17549592631550173,33.76695478723404
1013,0,29,0.07716658215929999,0.35727135180084635,-0.18395590011612975,33.76695478723404
1013,0,30,0.1011502371923163,0.3453680719482957,-0.18536657538486453,33.76695478723404
1013,0,31,0.12497858619932295,0.3407846264716248,-0.18486463079057686,33.76695478723404
1013,0,32,0.15054937573675947,0.3439869121867548,-0.18451995426465354,33.76695478723404
1013,0,33,0.17138042284227079,0.3568628195100771,-0.18156695267109726,33.76695478723404
1013,0,34,0.18755058873317038,0.3760705492607748,-0.17800087225762268,33.76695478723404
1013,0,35,0.20017597371267598,0.3978524714644601,-0.1716940883304343,33.76695478723404
1013,0,36,0.20772756047144567,0.41645421301310637,-0.15531361522128828,33.76695478723404
1013,0,37,0.2128227802640856,0.43687802472089377,-0.14332523145186743,33.76695478723404
1013,0,38,0.21425239886332725,0.4582333533919326,-0.12866903763233398,33.76695478723404
1013,0,39,0.21387168678749202,0.4798506942012298,-0.11640202232285059,33.76695478723404
1013,0,40,0.060845980337069956,0.4512504410310864,-0.05888848651348084,33.76695478723404
1013,0,41,0.07571269134153966,0.4532841519376267,-0.05005474359489443,33.76695478723404
1013,0,42,0.09144979366457755,0.45391441736461113,-0.048589229237099615,33.76695478723404
1013,0,43,0.10642114557316909,0.45206868284426166,-0.04768242014729494,33.76695478723404
1013,0,44,0.12141353323283761,0.4492953881804102,-0.04715217691404792,33.76695478723404
1013,0,45,0.15566269047313025,0.45335898264928426,-0.05244386620844946,33.76695478723404
1013,0,46,0.16753725263765434,0.4593270953244753,-0.05529271613898207,33.76695478723404
1013,0,47,0.17879945290575308,0.46529014088464754,-0.06298912663723104,33.76695478723404
1013,0,48,0.1909226542848773,0.4709283061317187,-0.07113844583347911,33.76695478723404
1013,0,49,0.202846640636952,0.4722474592907777,-0.08099627723102351,33.76695478723404
1013,0,50,0.139433510019725,0.43822986631906635,-0.06196816975580004,33.76695478723404
1013,0,51,0.1411761530875493,0.42337689424254554,-0.06774920345072011,33.76695478723404
1013,0,52,0.1418383581248529,0.4075376717562331,-0.07003256223986729,33.76695478723404
1013,0,53,0.14385379535596535,0.3912435996325928,-0.07414964230701733,33.76695478723404
1013,0,54,0.11957177134788273,0.3874269508229395,-0.09342467895886154,33.76695478723404
1013,0,55,0.1295258022926395,0.38526014358022787,-0.09333146606675143,33.76695478723404
1013,0,56,0.14141326310419805,0.3841120265712935,-0.09150075999409299,33.76695478723404
1013,0,57,0.1507476367989131,0.3865169355816572,-0.0941677405360722,33.76695478723404
1013,0,58,0.15872953686827024,0.39212898368899957,-0.09723806553846312,33.76695478723404
1013,0,59,0.07514475865579871,0.43523658523997594,-0.06526556032016821,33.76695478723404
1013,0,60,0.0879342384799844,0.4378509211369557,-0.05814033644125712,33.76695478723404
1013,0,61,0.10119864628020406,0.43949050882213,-0.06072219811328757,33.76695478723404
1013,0,62,0.11349674090449781,0.43649132399518703,-0.06833010038944043,33.76695478723404
1013,0,63,0.09982561103687602,0.43351445773712705,-0.06955875419886959,33.76695478723404
1013,0,64,0.08760750862490868,0.43245935580964123,-0.0681611930003622,33.76695478723404
1013,0,65,0.15840575884816055,0.44241437941984285,-0.07255813595605047,33.76695478723404
1013,0,66,0.16818301273396274,0.4485949030233843,-0.06930431482384274,33.76695478723404
1013,0,67,0.18068352585701905,0.45183578082602127,-0.072017638134922,33.76695478723404
1013,0,68,0.19249696813356895,0.45385263656178754,-0.08377525685459693,33.76695478723404
1013,0,69,0.18197345456657169,0.4461176454104363,-0.08170298508084065,33.76695478723404
1013,0,70,0.16955248149279975,0.4433428300201806,-0.07827669113575708,33.76695478723404
1013,0,71,0.10339094491576264,0.3687677760163636,-0.12159529282721789,33.76695478723404
1013,0,72,0.1189954688778273,0.37095453947106266,-0.1136832909589799,33.76695478723404
1013,0,73,0.13415214779202184,0.37227689929465224,-0.11071879436410381,33.76695478723404
1013,0,74,0.1405736600606481,0.37366477819006444,-0.1133648694264007,33.76695478723404
1013,0,75,0.14777775646001667,0.3751507247389496,-0.1133233976059644,33.76695478723404
1013,0,76,0.15829995909909897,0.3785622278828834,-0.12372971755626787,33.76695478723404
1013,0,77,0.16762686015312847,0.3790985407066135,-0.1347617937520064,33.76695478723404
1013,0,78,0.16002393671988785,0.3712367754906282,-0.1355511215662791,33.76695478723404
1013,0,79,0.15130872953821226,0.36241956628770183,-0.13054378956108717,33.76695478723404
1013,0,80,0.1399320587780437,0.35668099812759957,-0.12465768313561101,33.76695478723404
1013,0,81,0.1266396437233492,0.35733818867798856,-0.12539035315319222,33.76695478723404
1013,0,82,0.11484819527009685,0.36227709908667177,-0.12427968441798,33.76695478723404
1013,0,83,0.10680162610579398,0.3700249251995479,-0.12359449961179253,33.76695478723404
1013,0,84,0.12456267451923375,0.3667787214719336,-0.11675559399226837,33.76695478723404
1013,0,85,0.1414962003752206,0.36707811229045045,-0.11606029607680249,33.76695478723404
1013,0,86,0.1525129250333803,0.37189871542498937,-0.12251430517212879,33.76695478723404
1013,0,87,0.1644682445361997,0.3776915916912278,-0.13267991845072907,33.76695478723404
1013,0,88,0.1524764528998636,0.37168477919309145,-0.12503732476283394,33.76695478723404
1013,0,89,0.14000148788197359,0.366591273171113,-0.11916086910314777,33.76695478723404
1013,0,90,0.12311064729111548,0.3675230248371296,-0.12117646890505145,33.76695478723404
1013,0,91,0.17729163985794952,0.04216884884449971,0.0304816220937843,33.76695478723404
1013,0,92,0.12914165038746844,0.06233013083944341,0.03376842566467234,33.76695478723404
1013,0,93,0.08542951653413372,0.086488020351235,0.0400956849094376,33.76695478723404
1013,0,94,0.05885109634630059,0.1082375341223444,0.05229206559813716,33.76695478723404
1013,0,95,0.029583449483459957,0.12584545398213115,0.06568111332960398,33.76695478723404
1013,0,96,0.10197368598924515,0.13190501810651334,0.09206744067801603,33.76695478723404
1013,0,97,0.08783404868548152,0.160170456078714,0.098873964354599,33.76695478723404
1013,0,98,0.07326432397679898,0.1833818235377551,0.1131482967319851,33.76695478723404
1013,0,99,0.057825134323189795,0.2019925542337377,0.13567172179786624,33.76695478723404
1013,0,100,0.12438353915562607,0.13477409934326165,0.10273101610973098,33.76695478723404
1013,0,101,0.1154864708016945,0.1618749336488852,0.1271191685365825,33.76695478723404
1013,0,102,0.10561939153828036,0.18387899880958822,0.15511846318297945,33.76695478723404
1013,0,103,0.09292222378321886,0.20143706629891747,0.18106053118781895,33.76695478723404
1013,0,104,0.14725353950268277,0.12757324736550896,0.10956566542061912,33.76695478723404
1013,0,105,0.14215578084980854,0.15102955698527049,0.13666691034501507,33.76695478723404
1013,0,106,0.13446651468637455,0.17393212857953663,0.15923792278371793,33.76695478723404
1013,0,107,0.12336059144027577,0.19157944980717445,0.18230791810563052,33.76695478723404
1013,0,108,0.16990801073208406,0.11272754659823683,0.11510811466062604,33.76695478723404
1013,0,109,0.1700812086356767,0.12927460342299282,0.13105683394501244,33.76695478723404
1013,0,110,0.16766012185042486,0.1468976584210522,0.1436538192615276,33.76695478723404
1013,0,111,0.16330391106984027,0.16758212415709836,0.15749442370996009,33.76695478723404
1013,0,112,0.03129745058467506,-0.21036282813210172,-0.20293311413115228,33.76695478723404
1013,0,113,0.08344747465603554,-0.19503814877727976,-0.19248223925373353,33.76695478723404
1013,0,114,0.12421078971140416,-0.1730841913489068,-0.1726928668983523,33.76695478723404
1013,0,115,0.14841194779367492,-0.15212623230500807,-0.1633902723714113,33.76695478723404
1013,0,116,0.17475774184521908,-0.132121035936032,-0.14803647189148275,33.76695478723404
1013,0,117,0.11073493388055071,-0.12574574580894288,-0.13609812061232085,33.76695478723404
1013,0,118,0.1255146943337869,-0.1041110301570974,-0.12156120013795206,33.76695478723404
1013,0,119,0.14413206086567878,-0.09170622255664551,-0.09767411239721534,33.76695478723404
1013,0,120,0.16465037217981796,-0.08316528044324512,-0.07795091819124113,33.76695478723404
1013,0,121,0.09307204400099507,-0.12950812962524694,-0.11936071497391713,33.76695478723404
1013,0,122,0.10900060804644558,-0.10663101956983502,-0.10436866435592763,33.76695478723404
1013,0,123,0.1308240004694267,-0.09481499052041896,-0.07936757063938653,33.76695478723404
1013,0,124,0.15069314520962676,-0.08444851493868615,-0.054253644550288395,33.76695478723404
1013,0,125,0.07622214029954036,-0.14289841942126813,-0.10083471805449304,33.76695478723404
1013,0,126,0.09086620804502726,-0.1237133279858461,-0.08295248960624518,33.76695478723404
1013,0,127,0.1102165723256805,-0.1103154044532036,-0.06166474967359501,33.76695478723404
1013,0,128,0.1287705239995896,-0.09952595071938532,-0.04081953019748395,33.76695478723404
1013,0,129,0.06158843456350893,-0.1634352796964974,-0.08434905789489416,33.76695478723404
1013,0,130,0.07097529645436569,-0.15334693549868836,-0.057717423924795036,33.76695478723404
1013,0,131,0.08068868586500437,-0.14506422015478623,-0.0474408179686752,33.76695478723404
1013,0,132,0.09209653869425552,-0.13642425859407278,-0.03328630863772664,33.76695478723404
1014,0,0,0.14326716848268262,0.4006076394580488,-0.07846974311885165,33.80057624113475
1014,0,1,0.17785630167129818,0.4484042714198186,-0.0773374054958445,33.80057624113475
1014,0,2,0.0934058714457266,0.43804392981119394,-0.0679026272276057,33.80057624113475
1014,0,3,0.22360139538258317,0.4929475412623913,-0.165541482004217,33.80057624113475
1014,0,4,0.0019353230470182893,0.4717535549917899,-0.16115313673250795,33.80057624113475
1014,0,5,0.2848742164907116,0.3685039253588233,-0.3502481320329568,33.80057624113475
1014,0,6,-0.09937325995179976,0.29472068557553777,-0.2799296886177625,33.80057624113475
1014,0,7,0.3928342813856671,0.06608840783785204,-0.3021954206873827,33.80057624113475
1014,0,8,-0.19323154616228708,-0.019102809451511205,-0.3471620644832031,33.80057624113475
1014,0,9,0.1977392377883062,0.05714137697821917,0.017983448477165716,33.80057624113475
1014,0,10,0.010561073887189059,-0.1904028301274778,-0.19420257407777125,33.80057624113475
1014,0,11,0.2913947849108983,-0.18968092125265407,-0.5442178187688698,33.80057624113475
1014,0,12,-0.01623060378962175,-0.2242350409841417,-0.48872348894066137,33.80057624113475
1014,0,23,0.018925343145123334,0.47260697862770995,-0.11934255066170421,33.80057624113475
1014,0,24,0.020808514898119527,0.4522374770789032,-0.1332409920835064,33.80057624113475
1014,0,25,0.024284441106812184,0.43134744768598704,-0.14815579615026017,33.80057624113475
1014,0,26,0.03078008734322714,0.4092663712654629,-0.15755195632281588,33.80057624113475
1014,0,27,0.04017695430368055,0.3901769566418706,-0.1719306206619614,33.80057624113475
1014,0,28,0.0580041882948618,0.3728188126977875,-0.18072510247039528,33.80057624113475
1014,0,29,0.0781592559597137,0.3578450280545359,-0.18791570056478527,33.80057624113475
1014,0,30,0.10109533367428458,0.3466183713825995,-0.18935849477996738,33.80057624113475
1014,0,31,0.12546490007559874,0.3414391768417914,-0.18917097634571012,33.80057624113475
1014,0,32,0.14996371373242362,0.3434573822035114,-0.18529133485617605,33.80057624113475
1014,0,33,0.1713763250078292,0.3569258659168847,-0.18373463256633382,33.80057624113475
1014,0,34,0.18724883094112413,0.3761473536681273,-0.17796709134970823,33.80057624113475
1014,0,35,0.19900746312636156,0.39734374061668376,-0.17212165308337662,33.80057624113475
1014,0,36,0.20772089552818154,0.41520819207680165,-0.1555110679826147,33.80057624113475
1014,0,37,0.21293167740979946,0.43702893115130476,-0.1420130532041274,33.80057624113475
1014,0,38,0.21479947150888964,0.45758251377741543,-0.1297781704158946,33.80057624113475
1014,0,39,0.21440828033117318,0.4791482215278095,-0.1172351692014742,33.80057624113475
1014,0,40,0.060295886729470616,0.454876414485894,-0.06417302924011659,33.80057624113475
1014,0,41,0.07581781954630273,0.45718891450868065,-0.05723059007578505,33.80057624113475
1014,0,42,0.0911813975635168,0.45510325237110044,-0.05194598565883768,33.80057624113475
1014,0,43,0.10746837434386047,0.4534858283076169,-0.050129093196298206,33.80057624113475
1014,0,44,0.1213854362699956,0.45014602218373395,-0.048490817703409655,33.80057624113475
1014,0,45,0.15647057860407892,0.45375349502193923,-0.054074727991350394,33.80057624113475
1014,0,46,0.16837227062286034,0.4600730272727904,-0.058977283714238014,33.80057624113475
1014,0,47,0.1804114220980827,0.4652901377324146,-0.06248804037267215,33.80057624113475
1014,0,48,0.19202410378413015,0.4718468883653494,-0.07217389915803782,33.80057624113475
1014,0,49,0.20276742080678714,0.47340463857511894,-0.08277608348133714,33.80057624113475
1014,0,50,0.14010930062636467,0.4389920054437184,-0.06592557259898654,33.80057624113475
1014,0,51,0.1414607216176474,0.4231960909117601,-0.06848444406076609,33.80057624113475
1014,0,52,0.14337274612683124,0.40666571670765295,-0.07122658590705377,33.80057624113475
1014,0,53,0.14474256924976842,0.3906347981431322,-0.07320075300647977,33.80057624113475
1014,0,54,0.12104165415199779,0.38697568389415005,-0.09454160913724229,33.80057624113475
1014,0,55,0.1311038083486975,0.3845804630670325,-0.0923526473640001,33.80057624113475
1014,0,56,0.14162588813691893,0.3842164004078908,-0.09481583388167747,33.80057624113475
1014,0,57,0.15175771952243364,0.3862981192198178,-0.09522699196956909,33.80057624113475
1014,0,58,0.16033321791725333,0.391643785566508,-0.09831052418403707,33.80057624113475
1014,0,59,0.07549617936920093,0.4372340163160057,-0.07042850165402986,33.80057624113475
1014,0,60,0.08834585420642609,0.438971999646479,-0.06159862576397482,33.80057624113475
1014,0,61,0.10209488330467521,0.4408812705908064,-0.06585614793162402,33.80057624113475
1014,0,62,0.11409617610559632,0.4389003118939083,-0.07317138119622763,33.80057624113475
1014,0,63,0.10070939192326743,0.43531408724036436,-0.07452847570636616,33.80057624113475
1014,0,64,0.0871988889366444,0.43480045530605593,-0.07546623070165959,33.80057624113475
1014,0,65,0.1592944833185425,0.4444749143671622,-0.07782480788023637,33.80057624113475
1014,0,66,0.16904440219944997,0.44900823315208555,-0.07108761308481971,33.80057624113475
1014,0,67,0.18174111498061243,0.4531517995469628,-0.07537205269320733,33.80057624113475
1014,0,68,0.19295961454789715,0.45396257562993986,-0.08649206646440243,33.80057624113475
1014,0,69,0.18253195394177057,0.44679588307837537,-0.08391952005042122,33.80057624113475
1014,0,70,0.1709837985452485,0.44320283450738984,-0.0807480690759789,33.80057624113475
1014,0,71,0.10476268447754243,0.3697564971565957,-0.1265324323295313,33.80057624113475
1014,0,72,0.11981701150219559,0.3709627568244843,-0.11715088836510765,33.80057624113475
1014,0,73,0.1351080424984342,0.3724917462302787,-0.11164918996560759,33.80057624113475
