sync_index,object_id,keypoint_id,x_coord,y_coord,z_coord,frame_time
1081,0,108,0.06829397182049396,0.267941646347249,0.11078072271851827,36.03333333333333
1081,0,109,0.07027588862136146,0.2863827906516865,0.10345116209739343,36.03333333333333
1081,0,110,0.07295478098918486,0.30727316309770086,0.10598154950013,36.03333333333333
1081,0,111,0.07411299363056735,0.3298757969111435,0.10549443573094693,36.03333333333333
1081,0,112,-0.23801939940514755,-0.263037894826477,0.20986889825980773,36.03333333333333
1081,0,113,-0.20642657095975295,-0.2307756177721878,0.19237623472233237,36.03333333333333
1081,0,114,-0.17898693546288216,-0.1983746839469486,0.17226700505673842,36.03333333333333
1081,0,115,-0.1599668244444637,-0.17220119761461983,0.16027386305840824,36.03333333333333
1081,0,116,-0.1339078455837381,-0.14190993875228644,0.15747246343722726,36.03333333333333
1081,0,117,-0.1840789947129568,-0.13718756041984248,0.19423086734025627,36.03333333333333
1081,0,118,-0.1683032175318068,-0.10179210560384515,0.19196542461522173,36.03333333333333
1081,0,119,-0.14469460821236732,-0.07168943017887176,0.19421310430369432,36.03333333333333
1081,0,120,-0.12366896489040613,-0.04540621848713834,0.19778824225274685,36.03333333333333
1081,0,121,-0.18320002663416093,-0.13173119564373612,0.21954238238036924,36.03333333333333
1081,0,122,-0.16494096354953222,-0.09117895945739209,0.22233594011670677,36.03333333333333
1081,0,123,-0.13875447173626107,-0.0615085306597691,0.22214626681408392,36.03333333333333
1081,0,124,-0.11118762111030503,-0.03376739059722918,0.22960853391095346,36.03333333333333
1081,0,125,-0.17849287554797985,-0.13490201907114757,0.24837468654230455,36.03333333333333
1081,0,126,-0.16039221297754416,-0.09744536092793947,0.25536870672819495,36.03333333333333
1081,0,127,-0.1375373683799059,-0.06912957539622762,0.25500975206288473,36.03333333333333
1081,0,128,-0.11357366867351776,-0.0458104990287665,0.2566326743197079,36.03333333333333
1081,0,129,-0.17547164303538315,-0.14654780456837507,0.27334957423166256,36.03333333333333
1081,0,130,-0.16028773379561348,-0.11871616052814765,0.2873214679213632,36.03333333333333
1081,0,131,-0.1451039037093857,-0.10112540580708292,0.2911822844008309,36.03333333333333
1081,0,132,-0.12431675498569833,-0.07809322271881139,0.2941054563045482,36.03333333333333
1082,0,0,-0.3570200167093819,0.3587218445517897,0.08663218154734095,36.06666666666666
1082,0,1,-0.35825989325021607,0.4076859975737591,0.055966283345497934,36.06666666666666
1082,0,2,-0.4030431204429987,0.38459332660239876,0.1247824548001535,36.06666666666666
1082,0,3,-0.3939023912908852,0.4110413785733286,-0.05426732069235589,36.06666666666666
1082,0,4,-0.5227001418390291,0.3467946108875654,0.11388128873998912,36.06666666666666
1082,0,5,-0.37513326938905955,0.1871921364832617,-0.21367860492928206,36.06666666666666
1082,0,6,-0.5946361247163822,0.11382133731622587,0.12163979218375162,36.06666666666666
1082,0,7,-0.15412680134029044,-0.02263766724971142,-0.3065897072613874,36.06666666666666
1082,0,8,-0.5456847197913176,-0.19929540605703303,0.24943774013392664,36.06666666666666
1082,0,9,-0.003550296560404869,0.15367715123069536,0.0006020029957241738,36.06666666666666
1082,0,10,-0.2562282168464606,-0.24481402002691224,0.22895241443356293,36.06666666666666
1082,0,11,-0.1767057534361972,-0.28873601091178464,-0.059366264287753254,36.06666666666666
1082,0,12,-0.35170522379378705,-0.34956161119410556,0.13041997467047706,36.06666666666666
1082,0,13,0.13365069361275964,-0.23531781248136244,0.09986813281429072,36.06666666666666
1082,0,17,0.0019240414113292689,0.30613308620876073,0.17580988892369503,36.06666666666666
1082,0,20,-0.12359525960124339,-0.09282232894788571,0.18114275990432124,36.06666666666666
1082,0,23,-0.48843973665573576,0.3677096386768739,0.14131646278485172,36.06666666666666
1082,0,24,-0.4858766421709883,0.34586888606138777,0.13430949558467306,36.06666666666666
1082,0,25,-0.48354336838476913,0.32277619394095985,0.12241890761116923,36.06666666666666
1082,0,26,-0.47560033140111646,0.29886783063977274,0.11256355413098482,36.06666666666666
1082,0,27,-0.46365629896347377,0.2814066294567223,0.103312153272218,36.06666666666666
1082,0,28,-0.44334524052981006,0.26797920358710364,0.09318546380513401,36.06666666666666
1082,0,29,-0.4297054532085562,0.2575794948843931,0.07661764242893906,36.06666666666666
1082,0,30,-0.40750230633521617,0.2504537590889472,0.06423654461119939,36.06666666666666
1082,0,31,-0.3847763944798638,0.25077353654970386,0.0507717491802417,36.06666666666666
1082,0,32,-0.3667353924792407,0.2597852315279827,0.03673692682671111,36.06666666666666
1082,0,33,-0.35904421058189095,0.27587446352500095,0.01864179569165675,36.06666666666666
1082,0,34,-0.35854982014706477,0.29636402600670325,0.003376151717368627,36.06666666666666
1082,0,35,-0.35547912120015124,0.3226693370549611,-0.0017551506045492826,36.06666666666666
1082,0,36,-0.3522736363671908,0.34891018133769625,-0.0038514587274625996,36.06666666666666
1082,0,37,-0.3536800880633877,0.3745203817020737,-0.002269538554743101,36.06666666666666
1082,0,38,-0.35699300813096896,0.3997193322420268,0.001679500106136408,36.06666666666666
1082,0,39,-0.35971735202409183,0.42341078917712327,0.01158299582259921,36.06666666666666
1082,0,40,-0.4293136365996283,0.38980766454246,0.1491344859758031,36.06666666666666
1082,0,41,-0.4153608123673502,0.39964423814221844,0.1437084103272858,36.06666666666666
1082,0,42,-0.39968157138651594,0.40557101883538316,0.14036099141338765,36.06666666666666
1082,0,43,-0.38921985394322,0.40761683046788266,0.12974598107388177,36.06666666666666
1082,0,44,-0.3811864513019519,0.4077650141333812,0.1154293009369089,36.06666666666666
1082,0,45,-0.3614173682678268,0.4170630840378199,0.0849416048924454,36.06666666666666
1082,0,46,-0.35633379541929583,0.424490404430303,0.07603000622302894,36.06666666666666
1082,0,47,-0.35409017930474235,0.4271374853855692,0.06477272070234469,36.06666666666666
1082,0,48,-0.35142988392793906,0.43278219755565295,0.05174828239411852,36.06666666666666
1082,0,49,-0.35182335373349866,0.4307703418821601,0.032754894838336886,36.06666666666666
1082,0,50,-0.3675860481912866,0.3968674958746535,0.09550064029672622,36.06666666666666
1082,0,51,-0.3621330834365543,0.3816903145886229,0.09178249127665714,36.06666666666666
1082,0,52,-0.3540199415250459,0.3696431676122682,0.09236370433566692,36.06666666666666
1082,0,53,-0.3480346539246125,0.3544671467394049,0.09181565679530246,36.06666666666666
1082,0,54,-0.37436063153648086,0.33526075212573286,0.0930995616953793,36.06666666666666
1082,0,55,-0.3627791973692732,0.3364118767941071,0.09027267464165022,36.06666666666666
1082,0,56,-0.3509126717771022,0.33940529397919217,0.08810822676137527,36.06666666666666
1082,0,57,-0.3484995178258155,0.341691747385698,0.07702049821770653,36.06666666666666
1082,0,58,-0.34832260585164226,0.3467920466755545,0.06790145950465307,36.06666666666666
1082,0,59,-0.41663280576499856,0.37647769993279134,0.13551898581748034,36.06666666666666
1082,0,60,-0.40015065062959554,0.38440750858105627,0.13773543154781193,36.06666666666666
1082,0,61,-0.3939000057902912,0.38718075622960485,0.12355758088205161,36.06666666666666
1082,0,62,-0.3878812826851284,0.38704646633633377,0.11089801177389158,36.06666666666666
1082,0,63,-0.3972208117661659,0.3793011025411078,0.11826593282231597,36.06666666666666
1082,0,64,-0.40848698615307577,0.37538547705585906,0.12579484109918926,36.06666666666666
1082,0,65,-0.36793470287020275,0.39977279010474936,0.06835398526502884,36.06666666666666
1082,0,66,-0.3580826143858248,0.4082018994542893,0.06894889459654943,36.06666666666666
1082,0,67,-0.34878418724708127,0.4119152044374522,0.0632069751372597,36.06666666666666
1082,0,68,-0.3513489681230147,0.4107110867484998,0.04121873561147567,36.06666666666666
1082,0,69,-0.3564624763683055,0.40317641150466693,0.04786999924488502,36.06666666666666
1082,0,70,-0.36113020403344087,0.4015593369927342,0.05855787170532598,36.06666666666666
1082,0,71,-0.3901331557017849,0.30361160187034625,0.09409492666850074,36.06666666666666
1082,0,72,-0.37567560069556244,0.3121544746194668,0.08611498000559298,36.06666666666666
1082,0,73,-0.36115406179435966,0.3196017875224278,0.08065355737605027,36.06666666666666
1082,0,74,-0.35875181782412,0.3208210989372903,0.07431698934090508,36.06666666666666
1082,0,75,-0.3537392562095955,0.3242114370532236,0.06949356365102374,36.06666666666666
1082,0,76,-0.3537703209100983,0.32423516986403933,0.05418173790634769,36.06666666666666
1082,0,77,-0.3560988724805943,0.3208248462211988,0.034607659106487776,36.06666666666666
1082,0,78,-0.3540251411071475,0.3130323232100648,0.04712581247948879,36.06666666666666
1082,0,79,-0.35672844015928834,0.3057661432805984,0.055036556878753216,36.06666666666666
1082,0,80,-0.36178090452451983,0.2981941807215321,0.06193312807850304,36.06666666666666
1082,0,81,-0.3715948386627724,0.2963083464019071,0.07269571491242874,36.06666666666666
1082,0,82,-0.38092162141509367,0.2994240940141128,0.08456802437717398,36.06666666666666
1082,0,83,-0.39021922377669627,0.3045658539024361,0.08923410901359918,36.06666666666666
1082,0,84,-0.37099964736856805,0.3095545606938222,0.08260026991774026,36.06666666666666
1082,0,85,-0.35659713496396933,0.31506957310279804,0.07423190933035512,36.06666666666666
1082,0,86,-0.3540457223005954,0.3172095511290378,0.06053241069249285,36.06666666666666
1082,0,87,-0.356235262908627,0.3198713184950523,0.042133131405801674,36.06666666666666
1082,0,88,-0.35644473641520624,0.3148582481491613,0.054084795760625824,36.06666666666666
1082,0,89,-0.3639550646590027,0.310210586467956,0.06538171868887845,36.06666666666666
1082,0,90,-0.37590508353587654,0.3069489008844454,0.0777544932211509,36.06666666666666
1082,0,91,0.01900248944955345,0.15932617536207877,0.05030919467370312,36.06666666666666
1082,0,92,-0.005238143356606275,0.18236069667362553,0.0740894115704204,36.06666666666666
1082,0,93,-0.025532834715927835,0.20385953694864636,0.1020462199758162,36.06666666666666
1082,0,94,-0.03516112439242581,0.22799145109096602,0.12023448103884235,36.06666666666666
1082,0,95,-0.04807156206234213,0.24568900650802591,0.1375966728349904,36.06666666666666
1082,0,96,-0.005151083631744355,0.2808561720813118,0.11227494170051566,36.06666666666666
1082,0,97,-0.007913627681455652,0.3104625972682865,0.12471027843605441,36.06666666666666
1082,0,98,-0.007191370377310295,0.3361031099423115,0.13769062056053524,36.06666666666666
1082,0,99,-0.0048381675842755455,0.3626646598714878,0.15201340798033763,36.06666666666666
1082,0,100,0.01959770093451227,0.287558449756434,0.10543426030401047,36.06666666666666
1082,0,101,0.01858792559349869,0.3216131958573344,0.11221135404369084,36.06666666666666
1082,0,102,0.021830476247997353,0.3532861248499781,0.12244200943116408,36.06666666666666
1082,0,103,0.02625041059322292,0.3817342871224028,0.13178235070056538,36.06666666666666
1082,0,104,0.041069793888887096,0.2845418266470464,0.09747512580444263,36.06666666666666
1082,0,105,0.04383980436660458,0.3147159783732719,0.10003741782274995,36.06666666666666
1082,0,106,0.047553509647993104,0.3437623851132456,0.10822546264735569,36.06666666666666
1082,0,107,0.049013651932573545,0.3731924521169271,0.11759200181035086,36.06666666666666
1082,0,108,0.06433389709049107,0.27036506453303144,0.09038043114811235,36.06666666666666
1082,0,109,0.06551459346516683,0.29044390925410635,0.08480500175232486,36.06666666666666
1082,0,110,0.06831648251961236,0.31161491068842423,0.08766083500183684,36.06666666666666
1082,0,111,0.07033699212754344,0.33611496718368844,0.09024995637857444,36.06666666666666
1082,0,112,-0.2348969902411785,-0.2623163523233134,0.21116883524909716,36.06666666666666
1082,0,113,-0.2033968921147511,-0.2301248709396743,0.19367646021701107,36.06666666666666
1082,0,114,-0.1760508511081542,-0.19780743819092914,0.17355064414272278,36.06666666666666
1082,0,115,-0.154401077906684,-0.17017167869439176,0.16315287451275132,36.06666666666666
1082,0,116,-0.12842354783335092,-0.13991786137982537,0.16048686641647883,36.06666666666666
1082,0,117,-0.18601818517715812,-0.13948630664647035,0.188349801288626,36.06666666666666
1082,0,118,-0.16619097310365663,-0.09970460406349912,0.1902380284853486,36.06666666666666
1082,0,119,-0.14508173160167676,-0.07079161352315597,0.19114509425724963,36.06666666666666
1082,0,120,-0.12189465262787272,-0.04399996431087031,0.1984049958381011,36.06666666666666
1082,0,121,-0.18162628102372383,-0.12970694947428202,0.22187695755307454,36.06666666666666
1082,0,122,-0.16444643815737217,-0.09252432415459019,0.2204124231181441,36.06666666666666
1082,0,123,-0.13732506959761562,-0.05970574979437378,0.22437319903397954,36.06666666666666
1082,0,124,-0.11012988044667178,-0.03268977466965475,0.23396164595500607,36.06666666666666
1082,0,125,-0.1794908970647515,-0.13417896306425403,0.24938329510329002,36.06666666666666
1082,0,126,-0.16301556500603803,-0.09917203152035138,0.25544496802290756,36.06666666666666
1082,0,127,-0.13770505795297816,-0.069671507786897,0.2562798752898391,36.06666666666666
1082,0,128,-0.11439773007488693,-0.04658781495725905,0.26154778409918467,36.06666666666666
1082,0,129,-0.17561576999414402,-0.14708201192924014,0.2746159466560192,36.06666666666666
1082,0,130,-0.1639040250953816,-0.12280911397599431,0.28292798008085757,36.06666666666666
1082,0,131,-0.1452120854182158,-0.1016196492203953,0.29246832402777717,36.06666666666666
1082,0,132,-0.12707450367565704,-0.07932387633267603,0.2957361235096538,36.06666666666666
1083,0,0,-0.3609456770124681,0.35962205612275394,0.08403703554205261,36.10059055118111
1083,0,1,-0.3572731219490021,0.4081633958504421,0.05525009400460863,36.10059055118111
1083,0,2,-0.4021733284842936,0.38500267939571065,0.12690567069323322,36.10059055118111
1083,0,3,-0.39340255215881015,0.4082561405986957,-0.05377777632592488,36.10059055118111
1083,0,4,-0.5185956988549026,0.3493663276032964,0.12034631961456105,36.10059055118111
1083,0,5,-0.3724280975568754,0.1889135195612596,-0.21280531725755336,36.10059055118111
1083,0,6,-0.5990357783571504,0.11253447845377465,0.11639546260588172,36.10059055118111
1083,0,7,-0.15820570961035543,-0.020103922207556937,-0.3060618267090415,36.10059055118111
1083,0,8,-0.5490586596001217,-0.2013854379533104,0.24848690707742144,36.10059055118111
1083,0,9,0.004011852595458378,0.1610692517187602,0.005804201430274394,36.10059055118111
1083,0,10,-0.2519194854922104,-0.2411032783927336,0.2334782328710785,36.10059055118111
1083,0,11,-0.18355134329793188,-0.295770165626846,-0.06652138458885082,36.10059055118111
1083,0,12,-0.36169815443650044,-0.36124923446835067,0.12089343757748143,36.10059055118111
1083,0,13,0.13327555096427657,-0.24058163613289926,0.0903836806836342,36.10059055118111
1083,0,17,0.06412139796167203,0.2789966286564527,0.29272034191470747,36.10059055118111
1083,0,20,-0.12160600039879986,-0.09232459268779297,0.1873750939406292,36.10059055118111
1083,0,23,-0.48695378766825037,0.3700471295550005,0.14446145561749157,36.10059055118111
1083,0,24,-0.4851147904705751,0.3461285760090799,0.13658107854076612,36.10059055118111
1083,0,25,-0.48040754352158327,0.32214304217064466,0.1275326077202861,36.10059055118111
1083,0,26,-0.4752051827866035,0.2988763827185174,0.11430346628188572,36.10059055118111
1083,0,27,-0.46077578482165826,0.28062911415515285,0.10808364864339458,36.10059055118111
1083,0,28,-0.4461148289974112,0.2652334116556231,0.09038094942537714,36.10059055118111
1083,0,29,-0.43000464092641355,0.2551011246792022,0.07446059279458672,36.10059055118111
1083,0,30,-0.4050552937458808,0.25065630775019804,0.06840996960084937,36.10059055118111
1083,0,31,-0.3848904321551388,0.2505478075312031,0.05374582331807018,36.10059055118111
1083,0,32,-0.3694620440076165,0.257042813521406,0.03541721141077207,36.10059055118111
1083,0,33,-0.3615513265795445,0.2731177026101848,0.014774292328125632,36.10059055118111
1083,0,34,-0.35835026286838184,0.2962092533230955,0.003862753648908685,36.10059055118111
1083,0,35,-0.3603269337502991,0.3211314783970927,-0.009354451114258595,36.10059055118111
1083,0,36,-0.35438794217822545,0.3468017480618724,-0.007371466585538064,36.10059055118111
1083,0,37,-0.3556461234419672,0.3726380442462596,-0.005518423837245447,36.10059055118111
1083,0,38,-0.36134812711419534,0.3960037340986648,-0.008336860820048678,36.10059055118111
1083,0,39,-0.3612867767756419,0.4219875156315293,0.006343089130960522,36.10059055118111
1083,0,40,-0.4283312295322402,0.3902564058586352,0.15155388332544634,36.10059055118111
1083,0,41,-0.4165083154999157,0.3999674045249116,0.14542886034397096,36.10059055118111
1083,0,42,-0.4035302426446061,0.4050802835653394,0.13615370512417604,36.10059055118111
1083,0,43,-0.3904253755761358,0.40907960838592683,0.12912125532934102,36.10059055118111
1083,0,44,-0.3802107939483491,0.4082563354058106,0.1176023557288596,36.10059055118111
1083,0,45,-0.36480762778126025,0.4184210014733709,0.08308018989253776,36.10059055118111
1083,0,46,-0.3578480448107767,0.4231343578636527,0.0740830463578552,36.10059055118111
1083,0,47,-0.35298110638689434,0.4277198095037952,0.06426743072140088,36.10059055118111
